Trial,Cumulative_Reward,Cumulative_Regret
760,2756.3065764009007,287.69342359909933
761,2760.8144511024575,287.1855488975425
762,2765.8444479457057,286.1555520542943
763,2769.3166178522133,286.6833821477867
764,2773.2911881614814,286.7088118385186
765,2777.4351859704634,286.5648140295366
766,2779.7216273085282,288.27837269147176
767,2783.8815896625374,288.1184103374626
768,2787.543884410264,288.4561155897359
769,2792.913971286978,287.0860287130222
770,2797.2216971031175,286.77830289688245
771,2801.9749900872953,286.0250099127047
772,2805.297321171349,286.7026788286512
773,2807.518765518161,288.4812344818388
774,2811.9737746703777,288.0262253296223
775,2815.452497825726,288.5475021742741
776,2818.862180137439,289.1378198625612
777,2822.470358838817,289.529641161183
778,2826.6591626206446,289.34083737935543
779,2829.8829009321494,290.11709906785063
780,2832.519227022901,291.48077297709915
781,2838.3972695912703,289.6027304087297
782,2841.825061986415,290.1749380135848
783,2846.0562078348535,289.94379216514653
784,2851.4565130112505,288.54348698874946
785,2855.880745789565,288.119254210435
786,2860.07739221289,287.9226077871099
787,2863.0039406473525,288.99605935264753
788,2866.585503673463,289.4144963265371
789,2872.334305055836,287.665694944164
790,2875.7747593857425,288.2252406142575
791,2878.849606493384,289.1503935066162
792,2881.0290604269876,290.9709395730124
793,2884.5174956477285,291.48250435227146
794,2888.5719768740714,291.4280231259286
795,2893.0014594875524,290.99854051244756
796,2894.9193172633936,293.0806827366064
797,2897.2352309910034,294.7647690089966
798,2903.3238985481594,292.6761014518406
799,2907.787191279208,292.21280872079205
800,2912.398461496386,291.60153850361394
801,2915.2326265188694,292.76737348113056
802,2919.69267168249,292.3073283175099
803,2923.8026061017945,292.1973938982055
804,2927.0184042357764,292.9815957642236
805,2931.8016128168288,292.19838718317123
806,2934.590822473297,293.40917752670293
807,2940.2656573326017,291.7343426673983
808,2944.9828271782308,291.01717282176924
809,2950.1230794268677,289.87692057313234
810,2953.4483581953796,290.55164180462043
811,2957.3207675918957,290.6792324081043
812,2961.990981304481,290.009018695519
813,2965.450120279836,290.549879720164
814,2970.079390272532,289.9206097274682
815,2975.0664443283,288.9335556717001
816,2977.171247683153,290.82875231684693
817,2980.5171624521176,291.48283754788235
818,2983.9640219881067,292.03597801189335
819,2987.2524408319123,292.7475591680877
820,2990.788870984531,293.21112901546894
821,2994.9291361418827,293.07086385811726
822,2998.503365063562,293.4966349364381
823,3001.314203212758,294.685796787242
824,3005.331650415072,294.6683495849279
825,3010.77904830735,293.22095169265003
826,3014.5793896142427,293.4206103857573
827,3019.5892557609836,292.41074423901637
828,3023.9208429327264,292.0791570672736
829,3027.345869233345,292.6541307666548
830,3029.4635241064693,294.5364758935307
831,3032.7880440533145,295.2119559466855
832,3035.7590534250007,296.24094657499927
833,3037.7170547106202,298.28294528937977
834,3041.3924134540075,298.6075865459925
835,3045.5965077562714,298.4034922437286
836,3050.194051386633,297.80594861336704
837,3055.312919113853,296.6870808861472
838,3059.0723560575602,296.9276439424398
839,3065.316140783246,294.6838592167542
840,3067.6196921322344,296.3803078677656
841,3071.5764609015573,296.4235390984427
842,3073.9261548774057,298.0738451225943
843,3077.2978092078893,298.70219079211074
844,3080.9232407050354,299.07675929496463
845,3084.96046229534,299.0395377046598
846,3089.0907274085907,298.90927259140926
847,3093.984910241772,298.015089758228
848,3097.6754423303196,298.3245576696804
849,3101.4234929521044,298.5765070478956
850,3104.736204172272,299.2637958277278
851,3109.458538957205,298.54146104279516
852,3111.9522743456564,300.0477256543436
853,3114.836502323143,301.1634976768569
854,3119.208260999269,300.791739000731
855,3124.992460947122,299.0075390528782
856,3128.7569988699215,299.2430011300785
857,3133.040960847662,298.95903915233794
858,3137.2429863264324,298.7570136735676
859,3142.110342608402,297.8896573915981
860,3146.8374616402775,297.1625383597225
861,3149.212000877727,298.78799912227305
862,3152.797032318768,299.20296768123217
863,3156.2859599988856,299.7140400011144
864,3160.4566445126643,299.5433554873357
865,3164.5231950283555,299.47680497164447
866,3169.265826423216,298.7341735767841
867,3173.314708503117,298.6852914968831
868,3177.8696039251763,298.1303960748237
869,3182.7738524244887,297.2261475755113
870,3186.0120538674473,297.9879461325527
871,3188.928751058547,299.0712489414532
872,3191.8307018463483,300.16929815365165
873,3196.392728993489,299.6072710065109
874,3201.7193574247117,298.2806425752883
875,3204.126741088455,299.8732589115448
876,3207.4419384121916,300.5580615878084
877,3211.8748162059433,300.12518379405674
878,3215.3588340729457,300.6411659270543
879,3219.601313324651,300.3986866753489
880,3224.2460273083075,299.7539726916925
881,3227.782653728052,300.2173462719479
882,3233.026199568354,298.97380043164594
883,3234.733208745423,301.26679125457713
884,3239.9990276434332,300.00097235656676
885,3244.9607550563746,299.03924494362536
886,3248.396353762096,299.60364623790383
887,3252.889791652131,299.11020834786905
888,3258.08664607064,297.9133539293598
889,3261.747923214865,298.25207678513516
890,3267.2710276620983,296.7289723379017
891,3271.1794176535336,296.8205823464664
892,3274.397778100608,297.60222189939213
893,3278.8979825252686,297.1020174747314
894,3283.940846705353,296.0591532946469
895,3289.905738517809,294.0942614821911
896,3292.5623944401577,295.43760555984227
897,3295.88618588118,296.11381411881985
898,3300.4938798056583,295.50612019434175
899,3304.9389814440065,295.06101855599354
900,3309.8020770048447,294.1979229951553
901,3313.261338607504,294.73866139249594
902,3318.064831509929,293.9351684900712
903,3321.2388172630076,294.7611827369924
904,3325.1824279740226,294.81757202597737
905,3328.0710700379454,295.92892996205455
906,3331.4203222511146,296.5796777488854
907,3335.15983424025,296.8401657597501
908,3340.539910840272,295.4600891597279
909,3344.3559920333055,295.6440079666945
910,3348.251850931066,295.7481490689338
911,3351.459485627667,296.54051437233284
912,3354.720502170659,297.2794978293409
913,3359.529540667544,296.4704593324559
914,3364.4612872680746,295.53871273192544
915,3369.278789379494,294.7212106205061
916,3374.1572013655123,293.84279863448774
917,3378.5975419200167,293.40245807998326
918,3383.123170226025,292.8768297739748
919,3388.000917054785,291.9990829452149
920,3391.7265908320915,292.27340916790854
921,3394.7643441651876,293.2356558348124
922,3398.5557678128453,293.44423218715474
923,3402.2409560292544,293.75904397074555
924,3406.6470434618154,293.35295653818457
925,3410.1921681192707,293.8078318807293
926,3414.4815221666013,293.5184778333987
927,3418.8495628090336,293.1504371909664
928,3423.418434154048,292.5815658459519
929,3427.2812343585997,292.7187656414003
930,3431.5705195092655,292.4294804907345
931,3435.3248371029676,292.67516289703235
932,3440.733228622858,291.26677137714205
933,3444.5385317722375,291.46146822776245
934,3450.005493183623,289.994506816377
935,3453.5711559670226,290.4288440329774
936,3456.610549536194,291.38945046380604
937,3461.498866577684,290.5011334223159
938,3464.495834816109,291.504165183891
939,3468.720047623868,291.27995237613186
940,3471.999678043537,292.0003219564628
941,3476.9565221370094,291.0434778629906
942,3480.6924245498676,291.3075754501324
943,3486.1733633853178,289.82663661468223
944,3490.0167130726145,289.9832869273855
945,3495.440285406624,288.55971459337616
946,3499.219429280873,288.7805707191269
947,3503.4217984723327,288.57820152766726
948,3507.348601527004,288.6513984729959
949,3512.222041203443,287.77795879655696
950,3516.1763426037483,287.82365739625175
951,3520.7144097903633,287.28559020963667
952,3525.1605247149073,286.8394752850927
953,3528.3458665716685,287.65413342833153
954,3532.174704027535,287.825295972465
955,3535.4214315515605,288.57856844843946
956,3538.3124490964105,289.68755090358945
957,3542.5599061407465,289.44009385925347
958,3547.066643359057,288.9333566409432
959,3550.0271596917755,289.9728403082245
960,3553.612022339589,290.3879776604108
961,3556.334532488146,291.6654675118539
962,3561.812599911639,290.18740008836085
963,3566.1099458587596,289.8900541412404
964,3568.8277897775233,291.1722102224767
965,3573.0561531009207,290.9438468990793
966,3578.7577487819935,289.24225121800646
967,3581.1999565127153,290.8000434872847
968,3585.2148548653577,290.78514513464233
969,3588.441928613177,291.55807138682303
970,3591.9543049151757,292.0456950848243
971,3598.781788854214,289.218211145786
972,3603.4017610958067,288.5982389041933
973,3608.0890707011527,287.91092929884735
974,3611.6109264858583,288.3890735141417
975,3615.214377485852,288.78562251414814
976,3620.018377025449,287.9816229745511
977,3625.9245679284845,286.0754320715155
978,3630.772172695494,285.2278273045058
979,3635.33143516621,284.6685648337898
980,3638.7180044516967,285.28199554830326
981,3642.9826836698367,285.01731633016334
982,3646.6491310608317,285.3508689391683
983,3649.373553479499,286.62644652050085
984,3653.6504828973166,286.3495171026834
985,3656.4278319977075,287.5721680022925
986,3659.304387123024,288.69561287697616
987,3663.895861753737,288.1041382462631
988,3668.3738259735837,287.62617402641627
989,3673.179885204048,286.8201147959521
990,3676.273326888288,287.726673111712
991,3678.0802133939387,289.9197866060613
992,3682.4255163830476,289.5744836169524
993,3687.429107892538,288.570892107462
994,3691.1087819894137,288.8912180105863
995,3694.7570267818573,289.24297321814265
996,3699.3318913042785,288.66810869572146
997,3702.999133262796,289.000866737204
998,3706.589762458444,289.41023754155594
999,3710.6956718862098,289.30432811379023
1000,3714.96276595532,289.0372340446802
1001,3720.0277312166736,287.9722687833264
1002,3723.3901085251136,288.60989147488635
1003,3727.71954429644,288.28045570356016
1004,3733.159475606628,286.8405243933721
1005,3735.950484729012,288.0495152709882
1006,3741.569798309924,286.43020169007605
1007,3746.833945975439,285.16605402456116
1008,3750.49131378981,285.5086862101898
1009,3753.1989236695863,286.8010763304137
1010,3755.635804309772,288.3641956902279
1011,3759.9102397772617,288.0897602227383
1012,3764.0118482348876,287.98815176511243
1013,3770.074912603896,285.9250873961041
1014,3775.626831303274,284.3731686967262
1015,3779.9194667893025,284.08053321069747
1016,3783.9473666032795,284.05263339672047
1017,3787.992359854827,284.0076401451729
1018,3791.0220982575192,284.97790174248075
1019,3794.352439812663,285.64756018733715
1020,3796.9402694232567,287.0597305767433
1021,3799.197035031784,288.8029649682162
1022,3804.062975657166,287.93702434283387
1023,3809.141214847173,286.85878515282684
1024,3813.060580075982,286.9394199240178
1025,3817.3814707136135,286.61852928638655
1026,3822.2063875324347,285.79361246756525
1027,3827.462373502296,284.53762649770397
1028,3830.835341589649,285.16465841035097
1029,3834.3956701107,285.60432988930006
1030,3838.528831421558,285.47116857844185
1031,3843.021040559965,284.97895944003494
1032,3848.7646914963884,283.2353085036116
1033,3852.363115302733,283.63688469726685
1034,3855.278617607909,284.7213823920911
1035,3859.3603279536783,284.6396720463217
1036,3864.0864534269676,283.91354657303236
1037,3867.8518616263877,284.14813837361226
1038,3872.8818514572404,283.1181485427596
1039,3877.444202537281,282.55579746271906
1040,3881.832762397653,282.1672376023471
1041,3886.2554391217595,281.74456087824046
1042,3891.31172471293,280.68827528707016
1043,3893.4380326982923,282.5619673017077
1044,3898.60183389437,281.39816610563
1045,3903.101368012318,280.89863198768217
1046,3907.5879387059504,280.41206129404964
1047,3913.1922092704026,278.8077907295974
1048,3918.0832121490666,277.91678785093336
1049,3921.8323852831377,278.1676147168623
1050,3926.0475406815895,277.95245931841055
1051,3931.0671220687495,276.93287793125046
1052,3935.4752517019656,276.5247482980344
1053,3937.7016336928655,278.29836630713453
1054,3943.260346283925,276.7396537160748
1055,3948.256475984565,275.743524015435
1056,3952.21681662571,275.7831833742898
1057,3956.703940134197,275.2960598658028
1058,3961.987107391644,274.0128926083562
1059,3965.057811794183,274.9421882058168
1060,3968.851080287712,275.1489197122878
1061,3973.1742236216287,274.8257763783713
1062,3978.0512126438575,273.9487873561425
1063,3982.5650090699596,273.4349909300404
1064,3985.6965084648905,274.3034915351095
1065,3990.0656219163334,273.9343780836666
1066,3995.2629356809457,272.7370643190543
1067,3997.5434740957144,274.4565259042856
1068,4001.9398046027673,274.06019539723275
1069,4006.9862786094777,273.0137213905223
1070,4010.010847974111,273.98915202588887
1071,4014.947493532866,273.0525064671342
1072,4019.194447966128,272.8055520338721
1073,4021.757922101538,274.24207789846196
1074,4026.404594562287,273.595405437713
1075,4029.6729077750883,274.32709222491167
1076,4031.374729859113,276.6252701408871
1077,4034.6712859322206,277.3287140677794
1078,4038.7792056302974,277.2207943697026
1079,4043.1156496937247,276.88435030627534
1080,4047.3564295806323,276.64357041936773
1081,4050.191533677299,277.80846632270095
1082,4053.38097872181,278.61902127818985
1083,4057.0750611462445,278.9249388537555
1084,4059.95645456896,280.04354543104
1085,4064.0242867421675,279.97571325783247
1086,4066.3174072101674,281.6825927898326
1087,4070.0098309241966,281.99016907580335
1088,4074.4645204164626,281.5354795835374
1089,4077.051294220147,282.94870577985284
1090,4081.456311210468,282.5436887895321
1091,4084.8621605746407,283.1378394253593
1092,4090.094232714363,281.905767285637
1093,4095.526123504023,280.47387649597704
1094,4098.975968953462,281.02403104653786
1095,4102.677609794613,281.3223902053869
1096,4105.648914621127,282.351085378873
1097,4107.853143110909,284.1468568890914
1098,4113.2896219960885,282.7103780039115
1099,4117.662310641533,282.3376893584673
